origem,doi,titulo,autores,ano,venue,fase,decisao,motivo,notas
ieee,10.1109/IROS58592.2024.10802324,Learning from Demonstration Framework for Multi-Robot Systems Using Interaction Keypoints and Soft Actor-Critic Methods,V. L. N. Venkatesh; B. -C. Min,2024,2024 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),texto_integral,excluir,E8,
ieee,10.23919/CSMS.2024.0006,Adaptive Memetic Algorithm with Dual-Level Local Search for Cooperative Route Planning of Multi-Robot Surveillance Systems,H. Cheng; J. Yi; W. Xia; H. Pu; J. Luo,2024,Complex System Modeling and Simulation,texto_integral,excluir,E8,
ieee,10.1109/ICRA48891.2023.10161476,"Learning Augmented, Multi-Robot Long-Horizon Navigation in Partially Mapped Environments",A. Khanal; G. J. Stein,2023,2023 IEEE International Conference on Robotics and Automation (ICRA),texto_integral,excluir,E8,
ieee,10.1109/ICC45041.2023.10278719,Socially Networked Multi-Robot System of Time-Sensitive Multi-Link Access in a Smart Factory,Z. Nie; K. -C. Chen; Y. Alanezi,2023,ICC 2023 - IEEE International Conference on Communications,titulo_resumo,excluir,E6,
ieee,10.1109/TASE.2023.3343449,Multi-Station Multi-Robot Welding System Planning and Scheduling Based on STNSGA-D: An Industrial Case Study,Y. Wang; X. Wang; S. Chen; X. Gu,2024,IEEE Transactions on Automation Science and Engineering,texto_integral,excluir,E7,
ieee,10.1109/LRA.2022.3146912,H2GNN: Hierarchical-Hops Graph Neural Networks for Multi-Robot Exploration in Unknown Environments,H. Zhang; J. Cheng; L. Zhang; Y. Li; W. Zhang,2022,IEEE Robotics and Automation Letters,texto_integral,excluir,E8,
ieee,,Game-theoretic Utility Tree for Multi-Robot Cooperative Pursuit Strategy,Q. Yang; R. Parasuraman,2022,ISR Europe 2022; 54th International Symposium on Robotics,titulo_resumo,excluir,E6,
ieee,10.1109/ICRAS65818.2025.11108942,High-Precision Dynamics Modeling of Robots Integrating Swarm Intelligence Algorithms,P. Tianchen; W. Taohan; H. Tianjiao,2025,2025 9th International Conference on Robotics and Automation Sciences (ICRAS),titulo_resumo,excluir,E1,
ieee,10.1109/LRA.2025.3627118,SPACE: 3D Spatial Co-Operation and Exploration Framework for Robust Mapping and Coverage With Multi-Robot Systems,S. K. Ghanta; R. Parasuraman,2025,IEEE Robotics and Automation Letters,titulo_resumo,excluir,E6,
ieee,10.1109/ICRA55743.2025.11127982,Enabling Multi-Robot Collaboration from Single-Human Guidance,Z. Ji; L. Zhang; P. Sajda; B. Chen,2025,2025 IEEE International Conference on Robotics and Automation (ICRA),texto_integral,excluir,E8,
ieee,10.1109/IROS58592.2024.10801908,Inverse Submodular Maximization with Application to Human-in-the-Loop Multi-Robot Multi-Objective Coverage Control,G. Shi; G. S. Sukhatme,2024,2024 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),titulo_resumo,excluir,E6,
ieee,10.1109/ICAR65334.2025.11338679,Intermittent Rendezvous Plans with Mixed Integer Linear Program for Large-Scale Multi-Robot Exploration,A. R. da Silva; L. Chaimowicz,2025,2025 IEEE International Conference on Advanced Robotics (ICAR),titulo_resumo,excluir,E6,
ieee,10.1109/LRA.2025.3627093,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,E. Kwan; R. Qureshi; L. Fletcher; C. Laganier; V. Nockles; R. Walters,2025,IEEE Robotics and Automation Letters,texto_integral,excluir,E8,
ieee,10.1109/CEC45853.2021.9504922,Optimizing Parameters of Self-Organizing Model for Swarm Robots via Evolutionary Algorithms,Z. Zheng; Y. Li; X. Lei; X. Peng,2021,2021 IEEE Congress on Evolutionary Computation (CEC),texto_integral,incluir,,
ieee,10.1109/LRA.2026.3703220,IAOM: An Intention-Aware Optimization Model With GNN-Based Policy Learning for Dynamic Multi-Robot Cooperative Task Allocation,Q. Long; L. Liang,2026,IEEE Robotics and Automation Letters,texto_integral,excluir,E7,
ieee,10.1109/TASE.2026.3702740,Hierarchical Perception Spatio-Temporal Network for Distributed Multi-Robot Collision Avoidance,C. Zhou; S. Sun; K. Liu; C. Zhang; J. Chen; X. Zhao; M. Tan,2026,IEEE Transactions on Automation Science and Engineering,texto_integral,excluir,E8,
ieee,10.1109/IROS60139.2025.11246767,CoCoL: A Communication Efficient Decentralized Collaborative Learning Method for Multi-Robot Systems,J. Huang; Y. Huang; Y. Zhao; W. Meng; J. Xu,2025,2025 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),texto_integral,excluir,E8,
ieee,10.1109/WIIAT50758.2020.00017,A game theoretical approach to self-assembly in swarm robotics,T. Iwase; A. Beynier; N. Bredeche; N. Maudet,2020,2020 IEEE/WIC/ACM International Joint Conference on Web Intelligence and Intelligent Agent Technology (WI-IAT),titulo_resumo,excluir,E6,
ieee,10.1109/ACCESS.2026.3680665,Leader–Follower Cooperative Transportation of a Circular Object by Swarm Robots Based on Local Information,Y. Fukao; T. Endo; F. Matsuno,2026,IEEE Access,titulo_resumo,excluir,E6,
ieee,10.1109/LRA.2025.3606349,A Blockchain Framework for Equitable and Secure Task Allocation in Robot Swarms,H. Zhao; A. Pacheco; G. Beltrame; X. Liu; M. Dorigo; G. Dudek,2025,IEEE Robotics and Automation Letters,titulo_resumo,excluir,E6,
ieee,10.1109/LRA.2024.3475013,Graph-Based Decentralized Task Allocation for Multi-Robot Target Localization,J. Peng; H. Viswanath; A. Bera,2024,IEEE Robotics and Automation Letters,texto_integral,excluir,E7,
ieee,10.1109/AINIT70033.2026.11558045,Dynamic Collaborative Planning Mechanism for Multi-Robot Arms: A Graph Attention Network Based Approach,J. Zhao,2026,"2026 7th International Seminar on Artificial Intelligence, Networking and Information Technology (AINIT)",texto_integral,excluir,E7,
ieee,10.1109/ACCESS.2023.3317434,Mixed-Reality Based Multi-Agent Robotics Framework for Artificial Swarm Intelligence Experiments,D. Karunarathna; N. Jaliyagoda; G. Jayalath; J. Alawatugoda; R. Ragel; I. Nawinne,2023,IEEE Access,texto_integral,excluir,E7,
ieee,10.1109/ICRA57147.2024.10610185,"A Distributed Multi-Robot Framework for Exploration, Information Acquisition and Consensus",A. Patwardhan; A. J. Davison,2024,2024 IEEE International Conference on Robotics and Automation (ICRA),texto_integral,excluir,E8,
ieee,10.1109/ISIE62713.2025.11124688,Autoregressive DRL for Multi-Robot Scheduling in Semiconductor Cluster Tools,S. -H. Cho; J. S. B. Choe; J. -K. Kim,2025,2025 IEEE 34th International Symposium on Industrial Electronics (ISIE),texto_integral,excluir,E7,
ieee,10.1109/ACIRS49895.2020.9162617,General Coating of Arbitrary Objects Using Robot Swarms,A. R. Cheraghi; G. Wunderlich; K. Graffi,2020,2020 5th Asia-Pacific Conference on Intelligent Robot Systems (ACIRS),texto_integral,excluir,E8,
ieee,10.1109/DCOSS-IoT65416.2025.00020,Distributed Multi-Robot Exploration Approach with Connectivity Maintenance,H. Chaabi; N. Mitton,2025,2025 21st International Conference on Distributed Computing in Smart Systems and the Internet of Things (DCOSS-IoT),texto_integral,excluir,E8,
ieee,10.1109/TIE.2020.2987270,Resilient Cooperative Source Seeking of Double-Integrator Multi-Robot Systems Under Deception Attacks,W. Fu; J. Qin; W. X. Zheng; Y. Chen; Y. Kang,2021,IEEE Transactions on Industrial Electronics,titulo_resumo,excluir,E6,
ieee,10.1109/MWC.001.2200315,Multi-Robot Distributed Communication in Heterogeneous Robotic Systems on 5G Networking,Z. Lv; C. Cheng; H. Lv,2023,IEEE Wireless Communications,titulo_resumo,excluir,E6,
ieee,10.1002/9781394318520.ch05,MODENA in Swarm Robotics,Z. Fan; Z. Wang; W. Li; G. Zhu; J. Zhuang,2026,Modular Design Automation of Intelligent Robot Systems,titulo_resumo,excluir,E4,
ieee,10.1109/LRA.2021.3096758,Neural Tree Expansion for Multi-Robot Planning in Non-Cooperative Environments,B. Rivière; W. Hönig; M. Anderson; S. -J. Chung,2021,IEEE Robotics and Automation Letters,texto_integral,incluir,,
ieee,10.1109/SoSE50414.2020.9130535,Reinforcement Learning for Multi-robot Field Coverage Based on Local Observation,M. Zhu; D. Simon; N. Rajpurohit; S. J. Kalathia; W. Wu,2020,2020 IEEE 15th International Conference of System of Systems Engineering (SoSE),texto_integral,excluir,E8,
ieee,10.23919/CCC64809.2025.11178811,Q-Learning-Based Task-Allocation for Multi-Robot Systems: From One-Line Tasks to Bi-Line Tasks,X. Han; Q. Mao; F. Xie; J. Chen; Y. Liu; S. Li; W. Zhu,2025,2025 44th Chinese Control Conference (CCC),texto_integral,excluir,E7,
ieee,10.1109/ACCESS.2023.3344459,Cloud Based Multi-Robot Task Scheduling Using PMW Algorithm,K. Sharma; M. M. Hassan; S. K. Pandey; M. Saini; R. Doriya; M. K. Ojha; A. Sinha; C. Kaushal; A. K. Bairagi; N. F. Soliman,2023,IEEE Access,titulo_resumo,excluir,E6,
ieee,10.1109/RO-MAN50785.2021.9515447,Multi-Robot Information Gathering Subject to Resource Constraints,A. Al Redwan Newaz; T. Alam; J. Mondello; J. Johnson; L. Bobadilla,2021,2021 30th IEEE International Conference on Robot & Human Interactive Communication (RO-MAN),titulo_resumo,excluir,E6,
ieee,10.1109/IROS60139.2025.11247142,GDM-Net++: Multi-robot 2D and 3D Gas Distribution Mapping Via Deep Q-Learning and Gaussian Process Regression,I. Kulbaka; A. Dutta; O. P. Kreidl; L. Bölöni; S. Roy,2025,2025 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),texto_integral,excluir,E8,
ieee,10.1109/IROS60139.2025.11246258,IHGSL: Interpretable Heuristic Graph Structure Learning for Multi-Robot Autonomous Collaborative Systems,Y. Han; H. Li; C. Liu; C. Liang; Z. Sun,2025,2025 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),texto_integral,excluir,E8,
ieee,10.1109/ACCESS.2022.3165198,Cooperative Task Allocation for Multi-Robot Systems Based on Multi-Objective Ant Colony System,S. Wang; Y. Liu; Y. Qiu; Q. Zhang; F. Huo; Y. Huangfu; C. Yang; J. Zhou,2022,IEEE Access,texto_integral,excluir,E7,
ieee,10.1109/GLOBECOM46510.2021.9685165,Distributed Coordination by Social Learning in the Multi-Robot Systems of a Smart Factory,Z. Nie; K. -C. Chen,2021,2021 IEEE Global Communications Conference (GLOBECOM),texto_integral,excluir,E7,
ieee,10.23919/CCC63176.2024.10661899,Efficient Rescue for Resilient Multi-Robot Systems against Actuation Attacks,H. Li; X. Gong,2024,2024 43rd Chinese Control Conference (CCC),titulo_resumo,excluir,E6,
ieee,10.1109/ICRA48891.2023.10160341,D2CoPlan: A Differentiable Decentralized Planner for Multi-Robot Coverage,V. D. Sharma; L. Zhou; P. Tokekar,2023,2023 IEEE International Conference on Robotics and Automation (ICRA),texto_integral,incluir,,
ieee,10.1109/RPIC68328.2026.11518051,Dynamic Collaborative Scheduling Optimization of Multi-Robot Based on PPO in Air-Ground Collaboration Scenes,Z. Peng; J. Zhu; L. Li; X. Liu; H. Jiang; J. Li,2026,2026 International Conference on Robot Perception and Intelligent Control (RPIC),texto_integral,excluir,E7,
ieee,10.1109/CAC59555.2023.10452014,Multi-Robot Autonomous Exploration in Unknown Environment: A Review,L. Zhu; J. Cheng; Y. Liu,2023,2023 China Automation Congress (CAC),titulo_resumo,excluir,E2,
ieee,10.1109/IROS47612.2022.9982022,A Hybrid PSO Algorithm for Multi-robot Target Search and Decision Awareness,J. T. Ebert; F. Berlinger; B. Haghighat; R. Nagpal,2022,2022 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),texto_integral,incluir,,
ieee,10.1109/ACCESS.2025.3539518,Multi-Robot Collaborative Exploration on Communication-Constrained Environments,G. Lu; H. Ding; J. Hou; S. Zheng,2025,IEEE Access,texto_integral,excluir,E8,
ieee,10.1109/ACCESS.2026.3684055,A Hierarchical LLM-Based Framework for Heterogeneous Multi-Robot Orchestration in High-Risk Energy Facility Maintenance,J. Lee; S. -J. Kim; G. Lee; K. Kim; J. Jeon; S. -K. Ko; K. Lee,2026,IEEE Access,texto_integral,excluir,E7,
ieee,10.1109/LRA.2023.3327625,Coordinated Multi-Robot Shared Autonomy Based on Scheduling and Demonstrations,M. Hagenow; E. Senft; N. Orr; R. Radwin; M. Gleicher; B. Mutlu; D. P. Losey; M. Zinn,2023,IEEE Robotics and Automation Letters,titulo_resumo,excluir,E6,
ieee,10.1109/MRS60187.2023.10416779,Influence of Team Interactions on Multi-Robot Cooperation: A Relational Network Perspective,Y. Findik; H. Osooli; P. Robinette; K. Jerath; S. R. Ahmadzadeh,2023,2023 International Symposium on Multi-Robot and Multi-Agent Systems (MRS),texto_integral,excluir,E8,
ieee,10.1109/MCE.2026.3687658,Collaborative Multi-Robot Architecture for Smart Kitchens,J. Baek; S. Lee; J. H. Park,2026,IEEE Consumer Electronics Magazine,titulo_resumo,excluir,E6,
ieee,10.1109/IROS51168.2021.9635917,Delay Aware Universal Notice Network: Real world multi-robot transfer learning,S. Beaussant; S. Lengagne; B. Thuilot; O. Stasse,2021,2021 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),texto_integral,excluir,E8,
ieee,,10 Multi-Robot Systems,K. -C. Chen,2020,Artificial Intelligence in Wireless Robotics,titulo_resumo,excluir,E2,
scopus,10.1049/trit.2020.0024,Multi-robot path planning based on a deep reinforcement learning DQN algorithm,Yang Y.; Juntao L.; Lingling P.,2020,CAAI Transactions on Intelligence Technology,texto_integral,excluir,E8,
scopus,10.1016/j.rcim.2026.103255,Decentralised task planning and motion coordination for scalable multi-robot collaborative manufacturing,Yang H.; Xu W.; Pham D.T.; Qi L.; Ba M.,2026,Robotics and Computer-Integrated Manufacturing,titulo_resumo,excluir,E6,
scopus,10.1007/s12204-023-2679-7,Multi-Robot Task Allocation Using Multimodal Multi-Objective Evolutionary Algorithm Based on Deep Reinforcement Learning,Miao Z.; Huang W.; Zhang Y.; Fan Q.,2024,Journal of Shanghai Jiaotong University (Science),texto_integral,excluir,E7,
scopus,10.3390/robotics15050095,Energy-Aware Multi-Agent Proximal Policy Optimization with Depletion Safety Constraints for Multi-Robot Coordination,Abdelmeguid Y.; Hasan A.,2026,Robotics,texto_integral,excluir,E8,
scopus,10.1007/s11042-021-10986-x,Multi-robot cooperation and performance analysis with particle swarm optimization variants,Sahu B.; Das P.K.; Kabat M.R.; Kumar R.,2022,Multimedia Tools and Applications,texto_integral,excluir,E8,
scopus,10.1016/j.conengprac.2025.106498,An Enhanced Hybrid Metaheuristic for Hierarchical Scheduling in 4WIDS Multi-robot Systems under Confined Environments,Zhang L.; An Y.; Niu T.; Bao R.; Wang S.; Wang J.,2025,Control Engineering Practice,texto_integral,excluir,E7,
scopus,10.3390/machines9040077,Research on motion planning based on flocking control and reinforcement learning for multi-robot systems,Wang M.; Zeng B.; Wang Q.,2021,Machines,texto_integral,excluir,E8,
scopus,10.1177/01423312231183588,A novel multimodal multi-objective optimization algorithm for multi-robot task allocation,Miao Z.; Huang W.; Jiang Q.; Fan Q.,2025,Transactions of the Institute of Measurement and Control,texto_integral,excluir,E7,
scopus,10.1016/j.swevo.2026.102294,Multi-objective optimization in autonomous foraging using swarm robots,Ordáz-Rivas E.J.; Rodríguez-Liñan A.; Torres-Treviño L.M.,2026,Swarm and Evolutionary Computation,texto_integral,incluir,,
scopus,10.3389/fnbot.2023.1329589,Research on multi-robot collaborative operation in logistics and warehousing using A3C optimized YOLOv5-PPO model,Wang L.; Liu G.,2023,Frontiers in Neurorobotics,texto_integral,excluir,E7,
scopus,10.1016/j.engappai.2025.110978,Deep Reinforcement Learning of group consciousness for multi-robot pathfinding,Huo L.; Mao J.; San H.; Li R.; Zhang S.,2025,Engineering Applications of Artificial Intelligence,texto_integral,excluir,E8,
scopus,10.1016/j.cosrev.2026.100968,"Multi-robot task assignment: A survey of algorithmic approaches, challenges, and future directions",Ul Abideen S.Z.; Ullah I.; Bai X.; Zhang W.; Li J.; Sam Ge S.,2026,Computer Science Review,titulo_resumo,excluir,E2,
scopus,10.1007/978-981-19-6226-4_20,Path Planning Method for Multi-robot Formation System Based on Hierarchical Reinforcement Learning,Han Y.; Wang L.; Yang H.; Fan Z.,2022,Lecture Notes in Electrical Engineering,texto_integral,excluir,E8,
scopus,10.1007/978-3-031-13822-5_8,Multi-robot Cooperation Learning Based on Powell Deep Deterministic Policy Gradient,Li Z.; Xiao C.; Liu Z.; Guo X.,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),texto_integral,excluir,E8,
scopus,10.1145/3748522.3779845,Hull-Fence: Online Multi-Robot Safe Coverage in Unknown Environments with Convex-Hull Hazard Cordoning,Sanghvi N.; Niyogi R.,2026,Proceedings of the ACM Symposium on Applied Computing,titulo_resumo,excluir,E6,
scopus,10.1145/3583133.3590586,Adaptive Particle Swarm Optimization with Local Search for Multi-robot Multi-point Dynamic Aggregation,Dai S.; Jia Y.-H.; Chen W.-N.; Mei Y.,2023,GECCO 2023 Companion - Proceedings of the 2023 Genetic and Evolutionary Computation Conference Companion,texto_integral,excluir,E7,
scopus,10.1016/j.artint.2023.103905,Safe multi-agent reinforcement learning for multi-robot control,Gu S.; Grudzien Kuba J.; Chen Y.; Du Y.; Yang L.; Knoll A.; Yang Y.,2023,Artificial Intelligence,texto_integral,excluir,E8,
scopus,10.3390/app13105989,Optimising Robot Swarm Formations by Using Surrogate Models and Simulations,Stolfi D.H.; Danoy G.,2023,Applied Sciences (Switzerland),texto_integral,excluir,E8,
scopus,10.1109/ISOIRS70157.2026.11545289,SEFM: A Self-Evolving Framework for Multi-Robot Embodied Agents with Semantic Frontier Assessment and Collective Long-Term Memory,Guo J.; Li Z.; Lin Z.; Lin D.; Zheng H.; Lin T.,2026,Proceedings of ISoIRS 2026 - Moving Towards Embodied Intelligence in the AI Age: 2026 6th International Symposium on Intelligent Robotics and Systems,texto_integral,excluir,E8,
scopus,10.3390/s22124437,Usage of Evolutionary Algorithms in Swarm Robotics and Design Problems,Türkler L.; Akkan T.; Akkan L.Ö.,2022,Sensors,titulo_resumo,excluir,E2,
scopus,10.1109/ICRA48891.2023.10161328,LEMURS: Learning Distributed Multi-Robot Interactions,Sebastian E.; Duong T.; Atanasov N.; Montijano E.; Sagues C.,2023,Proceedings - IEEE International Conference on Robotics and Automation,texto_integral,incluir,,
scopus,10.52202/083076-0091,An adaptive multi-robot exploration framework for lunar lava tubes: reinforcement learning-driven self-organized task allocation and local heuristic path planning,Wu Y.; Zhu Z.; Sun C.; Zhu F.,2025,"Proceedings of the International Astronautical Congress, IAC",texto_integral,excluir,E8,
scopus,,Bi-Level Reinforcement Learning for Multi-Robot Systems,Prakash A.,2025,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",titulo_resumo,excluir,E2,
scopus,10.1016/j.engappai.2025.111740,Intrinsic-motivation multi-robot social formation navigation with coordinated exploration,Fu H.; Liu W.; Zhou S.,2025,Engineering Applications of Artificial Intelligence,texto_integral,excluir,E8,
scopus,10.1007/s13748-024-00320-5,Navigation method for autonomous mobile robots based on ROS and multi-robot improved Q-learning,Hamed O.; Hamlich M.,2024,Progress in Artificial Intelligence,texto_integral,excluir,E8,
scopus,10.1109/ACCESS.2026.3687163,DC-Ada: Reward-Only Decentralized Sensor Adaptation for Heterogeneous Multi-Robot Teams,Alqithami S.,2026,IEEE Access,texto_integral,excluir,E8,
scopus,10.1109/IEEM63636.2025.11357698,Cooperative Multi-robot Pick-and-place Systems Via Layout and Motion Optimization Using Evolutionary Algorithms,Kaimujjaman M.; Nishi T.,2025,IEEE International Conference on Industrial Engineering and Engineering Management,texto_integral,excluir,E7,
scopus,10.3390/agriculture15060578,Development of an Improved Jellyfish Search (JS) Algorithm for Solving the Optimal Path Problem of Multi-Robot Collaborative Multi-Tasking in Complex Vertical Farms,Shen J.; Tang S.; Zhao R.; Fan L.; Ariffin M.K.A.B.M.; As’arry A.B.,2025,Agriculture (Switzerland),texto_integral,excluir,E8,
scopus,10.1016/j.swevo.2023.101395,Automatic modular design of robot swarms based on repertoires of behaviors generated via novelty search,Hasselmann K.; Ligot A.; Birattari M.,2023,Swarm and Evolutionary Computation,texto_integral,incluir,,
scopus,10.1016/j.cogsys.2023.01.005,A modified cuckoo search algorithm implemented with SCA and PSO for multi-robot cooperation and path planning,Sahu B.; Das P.K.; Kumar R.,2023,Cognitive Systems Research,texto_integral,excluir,E8,
scopus,10.23919/ASCC56756.2022.9828156,Experiment of Cooperative Transportation using Multi-Robots by Multi-agent Deep Deterministic Policy Gradient,Murata K.; Miyazaki K.; Matsunaga N.,2022,"ASCC 2022 - 2022 13th Asian Control Conference, Proceedings",texto_integral,excluir,E8,
scopus,10.3390/act15040209,Hierarchical Active Perception and Stability Control for Multi-Robot Collaborative Search in Unknown Environments,Xu Z.; Xue K.; Wang P.; Kong D.,2026,Actuators,texto_integral,excluir,E8,
scopus,10.1117/12.2637509,The Application of Particle Swarm Optimization Algorithm in Multi-robot Task Allocation Problem,Mo T.; Tang B.,2022,Proceedings of SPIE - The International Society for Optical Engineering,texto_integral,excluir,E7,
scopus,,Learning with Less Effort: Efficient Training and Generalization in (Multi-)Robot Systems,Yu P.,2025,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",texto_integral,excluir,E8,
scopus,10.12382/bgxb.2025.0603,A Survey of Communication Technology for MARL-based Robot Swarm; [多智能体强化学习框架下机器人集群通信技术综述],Gai S.; Ma B.; Zheng L.; Su B.,2026,Binggong Xuebao/Acta Armamentarii,titulo_resumo,excluir,E2,
scopus,10.1007/978-3-031-57430-6_17,Blockchain-Empowered PSO for Scalable Swarm Robotics,Cicirelli F.; Greco E.; Guerrieri A.; Gentile A.F.; Spezzano G.; Vinci A.,2024,Communications in Computer and Information Science,texto_integral,excluir,E8,
scopus,10.1609/aaai.v38i21.30562,SOCIALGYM 2.0: Simulator for Multi-Robot Learning and Navigation in Shared Human Spaces,Chandra R.; Sprague Z.; Biswas J.,2024,Proceedings of the AAAI Conference on Artificial Intelligence,texto_integral,excluir,E7,
scopus,10.1109/ROBIO66223.2025.11376276,Evolutionary Hybrid Optimization for Multi-Robot Task Allocation with LLM Guidance,Zhang H.; Xia Z.; Chen S.; Yin H.; Zhang F.,2025,"IEEE International Conference on Robotics and Biomimetics, ROBIO",texto_integral,excluir,E7,
scopus,10.3969/j.issn.1004-132X.2022.13.009,Coordinated Guidance Control for Multi-robot Cooperative Transportations of Large-sized Objects; [大型部件的多机器人 ? 作 ? ? ? 导引控制],Wu X.; Yu W.; Lou P.; Lou H.; Zhai J.; Hu Z.,2022,Zhongguo Jixie Gongcheng/China Mechanical Engineering,titulo_resumo,excluir,E6,
scopus,10.1109/IROS51168.2021.9636854,Multi-robot Scheduling for Environmental Monitoring as a Team Orienteering Problem,Mansfield A.; Manjanna S.; MacHaret D.G.; Ani Hsieh M.,2021,IEEE International Conference on Intelligent Robots and Systems,texto_integral,excluir,E7,
scopus,10.31763/ijrcs.v5i6.2256,Adaptive Policy Switching for Efficient Multi-Robot Coordination Using Reinforcement Learning,Eddine I.,2025,International Journal of Robotics and Control Systems,texto_integral,excluir,E8,
scopus,10.1016/j.neucom.2020.04.028,MRCDRL: Multi-robot coordination with deep reinforcement learning,Wang D.; Deng H.; Pan Z.,2020,Neurocomputing,texto_integral,excluir,E8,
scopus,10.1007/978-981-16-6320-8_72,A Reinforcement Learning Mission Supervisor with Memory for Human-multi-robot Coordination Systems,Mo Z.; Zhang Z.; Chen Y.; Huang J.,2022,Lecture Notes in Electrical Engineering,texto_integral,excluir,E7,
scopus,10.1117/12.2663894,Autonomous Multi-Robot Allocation and Formation Control for Remote Sensing in Environmental Exploration,Sellers T.; Lei T.; Rogers H.; Carruth D.W.; Luo C.,2023,Proceedings of SPIE - The International Society for Optical Engineering,texto_integral,excluir,E8,
scopus,10.1007/978-3-031-58676-7_3,Map Merge and Accurate Localization in Multi-robot Systems in Real Environments,Martinelli D.; Kalempa V.C.; de Oliveira A.S.,2024,Lecture Notes in Networks and Systems,titulo_resumo,excluir,E6,
scopus,10.1002/rob.22466,Swarm Intelligence in Action: Particle Swarm Optimization and Rendezvous Algorithms for Swarm Robotics,Ganduri K.V.; Pathri B.P.,2025,Journal of Field Robotics,texto_integral,excluir,E8,
scopus,10.1016/j.jobe.2024.109712,Efficient particulate matter source localization in dynamic indoor environments: An experimental study by a multi-robot system,Cai H.; Tong C.; Li Z.; Guo X.; Shi Y.; Jiang M.; Lin B.,2024,Journal of Building Engineering,texto_integral,excluir,E8,
scopus,10.1007/978-3-030-91352-6_2,Adapting Multi-agent Swarm Robotics to Achieve Synchronised Behaviour from Production Line Automata,Deeks C.,2022,Springer Proceedings in Advanced Robotics,texto_integral,excluir,E8,
scopus,10.13306/j.1672-3813.2023.03.013,Ring-around Formation Control of Multi-robot Systems Based on Reinforcement Learning; [基于强化学习的多机器人系统的环围编队控制],Han Y.; Wang L.; Yang H.; Fan Z.,2023,Complex Systems and Complexity Science,texto_integral,excluir,E8,
scopus,10.1109/ACCESS.2025.3554344,A Comparative Study of Evolutionary Strategies for Aggregation Tasks in Robot Swarms: Macro- and Micro-Level Behavioral Analysis,Pagliuca P.; Vitanza A.,2025,IEEE Access,texto_integral,incluir,,
scopus,10.1609/aaai.v40i1.37036,Guided Distillation and Risk Adaptive Evolution for Multi-Robot Navigation,Li X.; Fang J.; Li L.; Chen B.; Li G.; Xue J.,2026,Proceedings of the AAAI Conference on Artificial Intelligence,texto_integral,excluir,E8,
scopus,10.3390/sym14030610,Decentralized Multi-Robot Collision Avoidance: A Systematic Review from 2015 to 2021,Raibail M.; Rahman A.H.A.; Al-Anizy G.J.; Nasrudin M.F.; Nadzir M.S.M.; Noraini N.M.R.; Yee T.S.,2022,Symmetry,titulo_resumo,excluir,E2,
scopus,10.1007/s13369-020-05046-9,Optimal Multi-robot Path Planning Using Particle Swarm Optimization Algorithm Improved by Sine and Cosine Algorithms,Paikray H.K.; Das P.K.; Panda S.,2021,Arabian Journal for Science and Engineering,texto_integral,excluir,E8,
scopus,10.1007/s10846-019-01081-3,Multi-Robot Dynamic Task Allocation for Exploration and Destruction,Dai W.; Lu H.; Xiao J.; Zeng Z.; Zheng Z.,2020,Journal of Intelligent and Robotic Systems: Theory and Applications,texto_integral,incluir,,
scopus,10.1007/978-3-031-25755-1_25,Lunar Site Preparation and Open Pit Resource Extraction Using Neuromorphic Robot Swarms,Thangavelautham J.,2023,Studies in Computational Intelligence,texto_integral,excluir,E8,
scopus,,Multiagent Rollout and Policy Iteration for POMDP with Application to Multi-Robot Repair Problems,Bhattacharya S.; Badyal S.; Gil S.; Kailas S.; Bertsekas D.,2020,Proceedings of Machine Learning Research,titulo_resumo,excluir,E6,
scopus,10.1007/s10846-023-01929-9,Swarm Robot Multitarget Search Strategy Based on Triangular Cones in a Complex Dynamic Nonconvex Obstacle Environment,Bian X.; Zhou S.; Zhang H.; Wu L.; Wang M.; Wang X.; Liu Z.; Chen L.,2023,Journal of Intelligent and Robotic Systems: Theory and Applications,texto_integral,excluir,E8,
scopus,10.1016/j.ins.2026.123832,Aerodynamic-aware bi-level co-optimization for aerial swarm robotics: Bridging discrete routing and continuous execution,Liu X.; Wang L.; Liu Y.,2026,Information Sciences,texto_integral,excluir,E8,
scopus,10.3390/s20174836,Distributed non-communicating multi-robot collision avoidance via map-based deep reinforcement learning,Chen G.; Yao S.; Ma J.; Pan L.; Chen Y.; Xu P.; Ji J.; Chen X.,2020,Sensors (Switzerland),texto_integral,excluir,E8,
scopus,10.1016/j.ifacol.2023.10.431,"Learning Locally, Communicating Globally: Reinforcement Learning of Multi-robot Task Allocation for Cooperative Transport",Shibata K.; Jimbo T.; Odashima T.; Takeshita K.; Matsubara T.,2023,IFAC-PapersOnLine,texto_integral,excluir,E8,
