"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Wen C.; Ma H.","Wen, Chengxin (57219132078); Ma, Hongbin (55723483600)","57219132078; 55723483600","An indicator-based evolutionary algorithm with adaptive archive update cycle for multi-objective multi-robot task allocation","2024","Neurocomputing","593","","127836","","","20","10.1016/j.neucom.2024.127836","https://www.scopus.com/pages/publications/85192887526?origin=resultslist","The multi-robot task allocation problem has garnered significant attention in research and development. This paper addresses the multi-robot task allocation problem by introducing a unified model that seamlessly transforms into four popular mathematical models through simple parameter adjustments. We propose an efficient indicator-based multi-objective evolutionary algorithm with a hybrid encoding scheme for task execution order and robot starting point information. The algorithm employs the hypervolume indicator for environmental selection to enhance convergence and the modified crowding distance for archive updates to promote diversity. Additionally, an adaptive archive update mechanism is designed for time efficiency. In experiments comparing our proposed algorithm with 8 state-of-the-art algorithms on 18 randomly generated instances of various sizes, along with 4 real-world problems from the TSPLIB benchmark, our algorithm consistently outperformed the comparison algorithms in five key indicators. These results underscore the effectiveness of our approach in addressing real-world multi-robot task allocation problems. © 2024 Elsevier B.V.","Evolutionary algorithm; Multi-objective optimization; Multi-robot system; Multi-robot task allocation","Evolutionary algorithms; Industrial robots; Mathematical transformations; Multiobjective optimization; Allocation problems; Multi objective; Multi-Objective Evolutionary Algorithm; Multi-objectives optimization; Multi-robot systems; Multi-robot task allocation; Parameters adjustment; Research and development; Simple++; Unified Modeling; adaptive archive update cycle; Article; classification algorithm; comparative study; computer analysis; computer simulation; crowding (area); decision making task; dispersity; environmental change; evolutionary algorithm; heuristics; human; mathematical model; multiobjective evolutionary algorithm; outcome assessment; pollination; quality control; Multipurpose robots","Article","Final","","Scopus","2-s2.0-85192887526"
"Huang S.; Sun C.; Gong J.; Pompili D.","Huang, Songjun (57270388000); Sun, Chuanneng (57222294417); Gong, Jie (35848463500); Pompili, Dario (6506452040)","57270388000; 57222294417; 35848463500; 6506452040","Reinforcement learning–based task allocation and path-finding in multi-robot systems under environment uncertainty","2025","Computer-Aided Civil and Infrastructure Engineering","40","22","","3408","3429","6","10.1111/mice.13535","https://www.scopus.com/pages/publications/105008178398?origin=resultslist","Autonomous robots have the potential to significantly improve the operational efficiency of multi-robot systems (MRSs) under environment uncertainties. Achieving robust performance in these settings requires effective task allocation and adaptive path-finding. However, conventional model-based frameworks often rely on centralized control or global information, making them impractical when communication is intermittent or maps are unavailable. Although recent studies have shown that reinforcement learning (RL)-based frameworks offer improved performance, problems related to synchronization and adaptability in diverse environments remain unresolved. To address these problems, this study proposes the “RL-based Task-Allocation and Path-Finding under Uncertainty (RL-TAPU)” framework. This framework incorporates an Action-Selective Double-Q-Learning (ASDQ) algorithm for real-time task allocation and a Context-Aware Meta-Q-Learning (CA-MQL) algorithm for adaptive path-finding. Unlike previous RL-based frameworks, RL-TAPU is designed to operate without global maps, uses only local state information, and functions reliably under intermittent and low-bandwidth communication conditions. The task allocator communicates only minimal information, and the path-finding component adapts to new environments without the need for complete environmental data. Experimental results show that the RL-TAPU framework achieves better adaptability and works more efficiently with a shorter total execution time than competitors. © 2025 The Author(s). Computer-Aided Civil and Infrastructure Engineering published by Wiley Periodicals LLC on behalf of Editor.","","Industrial robots; Learning algorithms; Reinforcement learning; Robot learning; Conventional modeling; Environment uncertainty; Model-based OPC; Multi-robot systems; Operational efficiencies; Path finding; Q-learning algorithms; Reinforcement learnings; Robust performance; Task allocation; algorithm; experimental study; machine learning; robotics; uncertainty analysis; Multipurpose robots","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105008178398"
"Aljalbout E.; Karl M.; van der Smagt P.","Aljalbout, Elie (57208000215); Karl, Maximilian (55939717500); van der Smagt, Patrick (6601929804)","57208000215; 55939717500; 6601929804","CLAS: Coordinating Multi-Robot Manipulation with Central Latent Action Spaces","2023","Proceedings of Machine Learning Research","211","","","1152","1166","6","","https://www.scopus.com/pages/publications/85172912081?origin=resultslist","Multi-robot manipulation tasks involve various control entities that can be separated into dynamically independent parts. A typical example of such real-world tasks is dual-arm manipulation. Learning to naively solve such tasks with reinforcement learning is often unfeasible due to the sample complexity and exploration requirements growing with the dimensionality of the action and state spaces. Instead, we would like to handle such environments as multi-agent systems and have several agents control parts of the whole. However, decentralizing the generation of actions requires coordination across agents through a channel limited to information central to the task. This paper proposes an approach to coordinating multi-robot manipulation through learned latent action spaces that are shared across different agents. We validate our method in simulated multi-robot manipulation tasks and demonstrate improvement over previous baselines in terms of sample efficiency and learning performance. © 2023 E. Aljalbout, M. Karl & P.v.d. Smagt.","latent action spaces; Multi-robot manipulation; reinforcement learning","Industrial robots; Multi agent systems; Multipurpose robots; Action spaces; Dual-arm manipulation; Latent action space; Manipulation task; Multi-robot manipulation; Multirobots; Real-world task; Reinforcement learnings; Robot manipulation; Sample complexity; Reinforcement learning","Conference paper","Final","","Scopus","2-s2.0-85172912081"
"Watson M.; Ren H.; Arvin F.; Hu J.","Watson, Michael (59524682100); Ren, Hanchi (57219784364); Arvin, Farshad (35118570800); Hu, Junyan (57201924387)","59524682100; 57219784364; 35118570800; 57201924387","Predator-Prey Q-Learning Based Collaborative Coverage Path Planning for Swarm Robotics","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15052 LNAI","","","320","332","1","10.1007/978-3-031-72062-8_28","https://www.scopus.com/pages/publications/85215805840?origin=resultslist","Coverage Path Planning (CPP) is an effective approach to let intelligent robots cover an area by finding feasible paths through the environment. In this paper, we focus on using reinforcement learning to learn about a given environment and find the most efficient path that explores all target points. To overcome the limitations caused by standard Q-learning based CPP that often fall into a local optimum and may be in-efficient in large-scale environments, two methods of improvement are considered, i.e., the use of a robot swarm working towards the same goal and the augmenting of the Q-learning algorithm to include a predator-prey based reward system. Existing predator-prey based reward systems provide rewards the further away an agent is from its predator, the paper adapts this concept to work within a robot swarm by simulating each agent of the swarm as both predator and prey. Simulation case studies and comparisons with the standard Q-learning show that the proposed method has a superior coverage performance in complicated environments. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","Coverage Path Planning; Reinforcement Learning; Swarm Robotics","Chatbots; Contrastive Learning; Federated learning; Intelligent robots; Microrobots; Motion planning; Reinforcement learning; Robot learning; Robot programming; Swarm intelligence; Coverage path planning; Effective approaches; Efficient path; Learning to learn; Predator-Prey; Q-learning; Reinforcement learnings; Reward systems; Robot swarms; Swarm robotics; Adversarial machine learning","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85215805840"
"Wang Y.; Ma L.; Wang L.; He Y.; Qi W.; Xing L.","Wang, Yuan (57245312200); Ma, Li (57210936031); Wang, Ling (55312114400); He, Yongming (57061088300); Qi, Weihua (57215417974); Xing, Lining (13403466100)","57245312200; 57210936031; 55312114400; 57061088300; 57215417974; 13403466100","A multi-objective optimization method for intelligent swarm robotic control model with changeable parameters; [智能机器人可变参数群体控制模型的多目标优化方法]","2020","Zhongguo Kexue Jishu Kexue/Scientia Sinica Technologica","50","5","","526","537","7","10.1360/SST-2019-0280","https://www.scopus.com/pages/publications/85102907370?origin=resultslist","In recent years, research into self-organized swarm robotics has received much attention. Within this research, development of a general control model that functions under different conditions has been a hot topic. One significant approach is to use a control model with tunable parameters determined through simulation. In this article, we propose a rule-based swarm robotics control model with tunable parameters. To improve the performance, a modified non-dominated sorting genetic algorithm (NSGA II) is embedded into this control model. Multiple scenarios including convex obstacles, square obstacles, and tunnels are used to test the performances of the proposed control model. Comparison is made with three widely applied population-based multi-objective optimization algorithms. Experimental results show that our control model has good performance and is robust under different scenarios. © 2020, Science Press. All right reserved.","Control model; Evolutionary algorithm; Multi-objective optimization; Particle swarm optimization; Swarm robotics","Genetic algorithms; Intelligent robots; Multiobjective optimization; Robotics; Control model; Hot topics; Intelligent swarm; Non dominated sorting genetic algorithm (NSGA II); Rule based; Swarm robotics; Tunable parameter; Swarm intelligence","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85102907370"
"Glace Varghese T.; Kochuvila S.; Kumar N.; Venkatesha Prasad R.R.","Glace Varghese, T. (59357545800); Kochuvila, Sreeja (55336307900); Kumar, Navin (56461554800); Venkatesha Prasad, R.R. (57200274597)","59357545800; 55336307900; 56461554800; 57200274597","Hybrid Coordination Framework for Centralized Task Allocation and Execution in Heterogeneous Multi-Robot Systems","2026","IEEE Access","","","","","","0","10.1109/ACCESS.2026.3680629","https://www.scopus.com/pages/publications/105035018607?origin=resultslist","Multi-robot coordination has emerged as a critical enabler for efficient warehouse logistics, yet existing approaches struggle to balance solution quality, computational efficiency, and real-time adaptability in heterogeneous robot environments. This paper presents a novel centralized coordination architecture that integrates a hybrid optimization algorithm combining the shapley value clustering algorithm (SVCA) with the non-dominated sorting genetic algorithm II (NSGA-II) for multi-robot task allocation (MRTA). The proposed system addresses the complex challenge of allocating logistics tasks to heterogeneous mobile robots with varying payload capacities, energy consumption rates, and task deadline while simultaneously optimizing multiple conflicting objectives including makespan, energy consumption, deadline adherence, and workload balance. Unlike traditional static scheduling methods, the proposed system includes dynamic task reallocation capabilities that enable robots to autonomously detect and execute pending tasks nearby upon completion, be it with intelligent battery management that triggers autonomous recharging when energy thresholds are reached. Implemented using robot operating system 2 (ROS2) Humble and validated in Gazebo simulation environments with warehouse scenarios involve five heterogeneous robots and multiple logistics tasks. Experimental results show that, with the hybrid algorithm, 100% task allocation can be achieved with an average allocation time of 0.122 seconds, significantly outperforming state-of-the-art methods including island model genetic algorithm (IMGA), SVCA, particle swarm optimization (PSO), genetic algorithm (GA), and standalone NSGA-II executions. The system effectively manages complex logistics operations to automate thewarehouse within the simulated environment, while maintaining required constraint. © 2013 IEEE.","Gazebo; Heterogeneous robots; Multi-robot system (MRS); Muti-robot task allocation (MRTA); Non-dominated sorting genetic algorithm-II (NSGA-II); Robot Operating system (ROS2); RViz; Shapley value clustering algorithm (SVCA); Task allocation","Computational efficiency; Energy utilization; Genetic algorithms; Industrial robots; Intelligent robots; Logistics; Mobile robots; Multipurpose robots; Programmable robots; Robot applications; Robot learning; Robot Operating System; Screening; Sorting; Warehouses; Clusterings; Gazebo; Heterogeneous robots; Multi-robot system; Multi-robot systems; Muti-robot task allocation; Non dominated sorting genetic algorithm ii (NSGA II); Non-dominated sorting genetic algorithm-II; Robot operating system (robot operating system 2); Robot tasks; Rviz; Shapley value; Shapley value clustering algorithm; Task allocation; Particle swarm optimization (PSO)","Article","Article in press","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105035018607"
"Zhang J.; Xiang L.; Miao Z.; Zhou J.","Zhang, Jian (58396527700); Xiang, Lan (36240208600); Miao, Zhonghua (22941301800); Zhou, Jin (57191733034)","58396527700; 36240208600; 22941301800; 57191733034","A Unified Approach to Path Planning of Multi-robot Systems Based on Bilevel Coordination Architecture","2022","Lecture Notes in Electrical Engineering","951 LNEE","","","731","741","1","10.1007/978-981-19-6226-4_70","https://www.scopus.com/pages/publications/85140478348?origin=resultslist","In this brief, a unified approach to path planning of multi-robot systems (MRS) is proposed based on bilevel coordination architecture. Such architecture is comprised of the global programming layer and local planning layer, which can be implemented by the improved particle swarm optimization (IPSO) and the dynamic window approach (DWA) respectively. Moreover, the nature and advantages of the proposed path planning algorithm are furthermore verified by the simulation experiments. © 2022, The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd.","Bilevel coordination architecture; Dynamic window approach; Improved particle swarm optimization; Multi-robot path planning","Global optimization; Industrial robots; Memory architecture; Motion planning; Particle swarm optimization (PSO); Robot learning; Robot programming; Swarm intelligence; Bilevel; Bilevel coordination architecture; Coordination architecture; Dynamic window approach; Improved particle swarm optimization; Multi-robot path planning; Multi-robot systems; Particle swarm; Swarm optimization; Unified approach; Multipurpose robots","Conference paper","Final","","Scopus","2-s2.0-85140478348"
"Jiang A.; Xu Y.; Zhang H.; Liu X.; Wen S.; Sun Y.; Zhang P.; Han Q.; Ji A.","Jiang, Andong (59298631600); Xu, Youzhi (59074539900); Zhang, Haibing (59717423900); Liu, Xuefei (58507032900); Wen, Shikun (57217480841); Sun, Yi (58033469600); Zhang, Ping (60091183300); Han, Qingfei (57221848150); Ji, Aihong (59892970600)","59298631600; 59074539900; 59717423900; 58507032900; 57217480841; 58033469600; 60091183300; 57221848150; 59892970600","From nature to robotics: insights of animals collective behaviors on the development of swarm intelligence and multi-robot systems","2026","Bioinspiration and Biomimetics","21","3","","","","0","10.1088/1748-3190/ae5e33","https://www.scopus.com/pages/publications/105037831892?origin=resultslist","The collective behaviors observed in marine, terrestrial, and aerial animals, exhibiting fascinating phenomena that emerge from simple interaction rules among individuals, provide valuable inspiration for swarm intelligence (SI) and robotics. This paper summarizes foraging, hunting, following and aggregation four typical animal collective behaviors and explores their relationship with SI. Building on this, we present the state of the art of research efforts to explore the use of SI in addressing multi-robot coordination problems, focusing on three key topics: spatial organization, navigation, and collective decision-making. These insights are based on research indexed in the Web of Science database. Through the analysis of key aspects, this article identifies current challenges, future development directions, and application prospects from three perspectives: animals, SI and robots. This review serves as an overview for scholars and professionals in the field of multi-robot systems. © 2026 IOP Publishing Ltd. All rights, including for text and data mining, AI training, and similar technologies, are reserved. This article is available under the terms of the https://publishingsupport.iopscience.iop.org/iop-standard/v1.","collective behavior; multi-robot coordination; multi-robot systems; swarm intelligence; swarm robotics","Animals; Artificial Intelligence; Behavior, Animal; Biomimetics; Equipment Design; Models, Biological; Particle Swarm Optimization; Robotics; Social Behavior; Animals; Antennas; Behavioral research; Data mining; Decision making; Industrial robots; Intelligent robots; Robot learning; Collective behaviour; Fascinating phenomena; Intelligence robots; Interaction rules; Multi-robot coordination; Multi-robot systems; Research efforts; Simple++; State of the art; Swarm robotics; animal; animal behavior; artificial intelligence; biological model; biomimetics; devices; equipment design; particle swarm optimization; physiology; procedures; robotics; social behavior; Multipurpose robots; Swarm intelligence","Review","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105037831892"
"Staffieri F.; Staffieri A.; Staffieri C.; Gupta M.; Taherkhany M.; Bett J.S.P.; Alzadjali B.; Bhagat A.; Fathy N.","Staffieri, Francesco (60429885300); Staffieri, Andrea (60430799200); Staffieri, Cristina (60430439100); Gupta, Mansi (60589746900); Taherkhany, Maedeh (60430980100); Bett, Juan Salvador Palacios (58531070400); Alzadjali, Bushra (60430439200); Bhagat, Akanksha (59666613100); Fathy, Noha (60430439300)","60429885300; 60430799200; 60430439100; 60589746900; 60430980100; 58531070400; 60430439200; 59666613100; 60430439300","Autonomous Task Allocation in Multi-Robot Networks for Lunar Resource Extraction: Integrating Reinforcement Learning with Model Predictive Control","2025","Proceedings of the International Astronautical Congress, IAC","2-F218644","","","1267","1275","0","10.52202/083076-0138","https://www.scopus.com/pages/publications/105040795625?origin=resultslist","The new discipline of lunar resource utilization confronts a unique set of challenges that demand highly advanced autonomous systems capable of dealing with themselves well in adversarial and uncooperative environments. This work examines the application of reinforcement learning (RL) and model predictive control (MPC) to multi-robot networks for the management of the high-level task allocation problems characteristic of lunar mining operations. The ultimate objective is to develop a resilient, adaptive, and scalable framework that promotes cooperative decision-making among heterogeneous robotic agents and achieves optimal resource exploitation, energy efficiency, and safety of operation. In this article, we present a hybrid approach to take advantage of the complementarity of RL and MPC to address the lunar surface environment dynamic and non-deterministic behavior. Reinforcement learning is employed for learning the best policies for task allocation at higher levels based on direct feedback of the local environment, such as variations in regolith type, terrain roughness, and equipment wear. Model predictive control, on the other hand, enables planning and execution of lower-level paths to perform accurate motion and manipulation of robot limbs or excavation equipment subject to physical constraints and avoiding collision. To verify the proposed framework, we carried out large-scale simulations with a physics-based simulator of the lunar environment that implemented realistic gravity models, dust motion, and thermal fluctuations. The simulation results exhibit spectacular task success rate enhancement, energy efficiency, and system reliability compared to typical heuristic-based techniques. We also developed a prototype network of three rover-type robots with sensors, manipulators, and communications modules and tested it in a terrestrial analog test bed that mimics lunar-like conditions. Experimental results derived from these experiments complement the simulation results, showing the framework’s ability to react to unforeseen disturbances while still operating under growing uncertainty. The result of this research directly applies to future missions on the moon, namely those scheduled to have a permanent human settlement or to harvest precious materials like water ice and rare minerals. With the advanced technologies advancing in autonomous multi-robot systems, this work provides a foundation for the construction of more efficient, cost-effective, and resilient solutions to some of the most fundamental problems in space exploration. Future work will involve expanding the framework to other modalities, such as machine vision for object detection and natural language processing for human-robot communication. Further, its possible utilization in other celestial environments, for example, on asteroids and on Mars, will be considered. © 2025 by the International Astronautical Federation (IAF). All rights reserved.","Autonomous Exploration; Lunar Mining; Model Predictive Control; Multi-Robot Systems; Reinforcement Learning","Behavioral research; Costs; Decision making; Excavation; Heuristic methods; Industrial robots; Lunar missions; Manipulators; Multipurpose robots; Predictive control systems; Robot learning; Robot Operating System; Robot programming; Autonomous exploration; Autonomous task; Lunar mining; Lunar resources; Model-predictive control; Multi-robot networks; Multi-robot systems; Reinforcement learnings; Reinforcement model; Task allocation; Reinforcement learning","Conference paper","Final","","Scopus","2-s2.0-105040795625"
"Konda R.; La H.M.; Zhang J.","Konda, Revanth (57212344043); La, Hung Manh (34881978000); Zhang, Jun (55626988400)","57212344043; 34881978000; 55626988400","Decentralized Function Approximated Q-Learning in Multi-Robot Systems for Predator Avoidance","2020","IEEE Robotics and Automation Letters","5","4","9157980","6342","6349","29","10.1109/LRA.2020.3013920","https://www.scopus.com/pages/publications/85089875821?origin=resultslist","The nature-inspired behavior of collective motion is found to be an optimal solution in swarming systems for predator avoidance and survival. In this work, we propose a two-level control architecture for multi-robot systems (MRS), which leverages the advantages of flocking control and function approximated reinforcement learning for predator avoidance task. Reinforcement learning in multi-agent systems has gained a tremendous amount of interest in recent few years. Computationally intensive architectures such as deep reinforcement learning and actor-critic approaches have been extensively developed and have proved to be extremely efficient. The proposed approach, comprising of cooperative function approximated Q-learning, is applied such that it ensures formation maintenance in MRS while predator avoidance. A consensus filter is incorporated into the control architecture, to sense predators in close vicinity in a distributed and cooperative fashion to ensure consensus on states among the robots in the system. The proposed approach is proved to be convergent and results in superior performance in unexplored states and reduced number of variables. Simulation results confirm the effectiveness of the proposed approach over existing methods. We expect that the proposed approach can be conveniently applied to many other areas with little modifications, such as fire-fighting robots, surveillance and patrolling robots.  © 2016 IEEE.","Multi-robot systems; obstacle avoidance; reinforcement learning","Agricultural robots; Biomimetics; Deep learning; Fire extinguishers; Industrial robots; Multi agent systems; Multipurpose robots; Robot learning; Collective motions; Consensus filter; Control architecture; Fire fighting robots; Formation maintenances; Multirobot systems; Optimal solutions; Two-level control; Reinforcement learning","Article","Final","","Scopus","2-s2.0-85089875821"
"Hart S.T.; Kamenetsky J.; Kitts C.A.","Hart, Shae T. (57212348155); Kamenetsky, Jake (58123899200); Kitts, Christopher A. (57205906527)","57212348155; 58123899200; 57205906527","Dynamic Elliptical Shaping Control for Swarm Robots","2023","IEEE Access","11","","","17454","17470","2","10.1109/ACCESS.2023.3244911","https://www.scopus.com/pages/publications/85149172445?origin=resultslist","Solving the robotic swarm coverage problem for an elliptical area has various applications for exploring novel environments. Solutions for this problem should cover a specified ellipse and seamlessly adapt to changing numbers of robots. Previous solutions used techniques such as formation control, vector fields, and neural networks. While these techniques were successful, they all lacked one or more of the three key tenants of swarm elliptical attraction: complete coverage of an ellipse with commandable parameters, simplicity for scaling in the number of robots, and adaptive sizing. Additionally, no previous work presented guidelines for ensuring that the swarms could successfully and safely converge to the commanded ellipse without collisions. In contrast, this work presents a novel swarm elliptical attraction behavior with all three key tenants with guidelines for ellipse and swarm parameter selection. First, a new Lyapunov stable elliptical attraction behavior for Reactive Particle Swarms is presented. The behavior commands robots to cover the entire ellipse area for a specific semimajor axis, eccentricity, and orientation. Additionally, dynamic interagent spacing naturally ensures coverage for different numbers of robots. Second, the work presents a novel adaptive sizing algorithm that varies the ellipse's semimajor axis based on the swarm state. The adaptive sizing algorithm specifies the eccentricity and orientation using time-varying functions. Third, guidelines for selecting the number of robots, commanded ellipse area, obstacle avoidance distance, and robot communication range that allow for successful aggregation to the commanded ellipse are presented. All three of the results are verified using simulation and hardware-in-the-loop trials. © 2013 IEEE.","Coverage problem; elliptical aggregation; shape control; swarm robotics","Geometry; Swarm intelligence; Coverage problem; Elliptical aggregation; Ellipticals; Formation control; Robotic swarms; Semimajor axis; Shape control; Sizing algorithms; Swarm robotics; Swarm robots; Robots","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85149172445"
"Zhang H.; Jia Y.; Sun Z.; Song Y.; Pang B.; Yuan X.; Song R.; Yang S.X.","Zhang, Heteng (60059468100); Jia, Yunjie (58487746100); Sun, Zihao (57287340000); Song, Yong (55378451400); Pang, Bao (57196063771); Yuan, Xianfeng (55460276800); Song, Rui (7202051472); Yang, Simon X. (58890430400)","60059468100; 58487746100; 57287340000; 55378451400; 57196063771; 55460276800; 7202051472; 58890430400","An Intention-Guided Reinforcement Learning Approach With Dirichlet Energy Constraint for Heterogeneous Multi-Robot Cooperation","2026","IEEE Robotics and Automation Letters","11","2","","1450","1457","0","10.1109/LRA.2025.3643304","https://www.scopus.com/pages/publications/105024782279?origin=resultslist","Multi-robot systems have demonstrated significant potential in accomplishing complex tasks, such as cooperative pursuit, search-and-rescue operations. The emergence of heterogeneous robots with diverse capabilities and characteristics shows superior adaptability compared with homogeneous teams. However, in practical applications, global information is typically inaccessible, and composite teams must contend with partial observability and coordination difficulties. To address the issue in heterogeneous multi-robot systems, we propose a novel Intention-Guided reinforcement learning approach with Dirichlet Energy constraint (IGDE). Specifically, an intention-guided module is designed to derive long-horizon strategies based solely on local observations, enabling foresighted decision-making. In addition, a Dirichlet energy constraint is incorporated into the communication process to enhance the diversity of environmental cognition among different classes of robots. Heterogeneous robots perform class-aware actions driven by distinct cognitive representations, thereby enhancing cooperative efficiency. Notably, our approach alleviates the need of prior knowledge and heterogeneity modeling. Extensive comparative experiments and ablation studies verify the effectiveness of the proposed framework. Additionally, real-world deployment is conducted to demonstrate the practicality. © 2016 IEEE.","distributed robot systems; Multi-robot systems; reinforcement learning","Decision making; Industrial robots; Multipurpose robots; Observability; Programmable robots; Robot learning; Complex task; Dirichlet energy; Distributed robot systems; Energy constraint; Heterogeneous robots; Multi-robot cooperation; Multi-robot systems; Reinforcement learning approach; Reinforcement learnings; Search and rescue operations; Reinforcement learning","Article","Final","","Scopus","2-s2.0-105024782279"
"Qiu H.; Yu W.; Zhang G.; Xia X.; Yao K.","Qiu, Hong (59516240200); Yu, Wentao (55509734500); Zhang, Gan (59516159100); Xia, Xuan (59516159200); Yao, Kun (59516159300)","59516240200; 55509734500; 59516159100; 59516159200; 59516159300","Multi-robot Collaborative 3D Path Planning Based On Game Theory and Particle Swarm Optimization Hybrid Method","2025","Journal of Supercomputing","81","3","487","","","12","10.1007/s11227-025-06960-1","https://www.scopus.com/pages/publications/85218342177?origin=resultslist","Multi-robot path planning in 3D environment is a complex and challenging task that needs to consider not only the high quality and safety of the paths, but also the coordination between robots. Aiming at this problem, a collaborative 3D path planning scheme using game theory and particle swarm optimization hybrid method (GTPHM) is presented in paper. Firstly, a cost function is formulated to transform path planning into an optimization problem, for which the multi-robot space motion equation is designed to satisfy the dynamic constraints. Then, a game theory-based multi-robot path planning framework is established, using collision costs and multi-objective heuristic functions as game gains to maintain the game-theoretic interaction between robots. In the improved particle swarm optimization algorithm (PSO), the particle space position transformation method designed according to the three-dimensional space vector, used as a strategy update mechanism based on game theory. For collisions avoidance between robots, each robot adjusts its cooperative strategy based on the behavior of the other robots. Each robot chooses the optimal cooperative strategy, and then gradually approaches the Nash equilibrium. Comparative experimental results show that GTPHM can effectively guide multi-robot to plan a safe and collision-free path from the starting point to the target point in mountain and city complex 3D environment. © The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature 2025.","Game theory; Multi-robot path planning; Multi-robot systems; Particle swarm optimization","Collaborative robots; Industrial robots; Intelligent robots; Motion planning; Multipurpose robots; Particle swarm optimization (PSO); Robot applications; Robot programming; Swarm intelligence; Vector spaces; 3-D environments; 3D path planning; Cooperative strategy; Hybrid method; Multi-robot path planning; Multi-robot systems; Multirobots; Particle swarm; Particle swarm optimization; Swarm optimization; Cost functions","Article","Final","","Scopus","2-s2.0-85218342177"
"Han W.; Fang C.; He J.","Han, Wanbin (57226747661); Fang, Chongrong (57425655700); He, Jianping (55714902300)","57226747661; 57425655700; 55714902300","Mapless Path Planning of Multi-robot Systems in Complex Environments via Deep Reinforcement Learning","2022","2022 4th International Conference on Data-Driven Optimization of Complex Systems, DOCS 2022","","","","","","4","10.1109/DOCS55193.2022.9967756","https://www.scopus.com/pages/publications/85144611709?origin=resultslist","As mobile robots are becoming more and more widely used, it is of great significance to design an efficient path planning method for multi-robot systems (MRS) that can adapt to complex and unknown environments. In this paper, we present a deep reinforcement learning (DRL) based method to navigate the MRS with collision avoidance in unknown dynamic environments, which consists of centralized learning and decentralized executing paradigm. The proposed policy maps original laser information into robot control commands without constructing global maps. The learned policy is tested in Gazebo environments with three robot systems, which shows the effective performance in terms of success rate, extra time rate, and formation maintenance rate.  © 2022 IEEE.","","Deep learning; Industrial robots; Learning systems; Machine design; Motion planning; Reinforcement learning; Robot learning; Robot programming; Centralised; Collisions avoidance; Complex environments; Dynamic environments; Efficient path planning; Learning-based methods; Multi-robot systems; Path planning method; Reinforcement learnings; Unknown environments; Multipurpose robots","Conference paper","Final","","Scopus","2-s2.0-85144611709"
"Das P.K.; Behera H.S.; Jena P.K.; Panigrahi B.K.","Das, P.K. (55371549000); Behera, H.S. (21233604200); Jena, P.K. (55960936500); Panigrahi, B.K. (25637555100)","55371549000; 21233604200; 55960936500; 25637555100","An intelligent multi-robot path planning in a dynamic environment using improved gravitational search algorithm","2021","International Journal of Automation and Computing","18","6","","1032","1044","14","10.1007/s11633-016-1019-x","https://www.scopus.com/pages/publications/84979245225?origin=resultslist","This paper proposes a new methodology to optimize trajectory of the path for multi-robots using improved gravitational search algorithm (IGSA) in clutter environment. Classical GSA has been improved in this paper based on the communication and memory characteristics of particle swarm optimization (PSO). IGSA technique is incorporated into the multi-robot system in a dynamic framework, which will provide robust performance, self-deterministic cooperation, and coping with an inhospitable environment. The robots in the team make independent decisions, coordinate, and cooperate with each other to accomplish a common goal using the developed IGSA. A path planning scheme has been developed using IGSA to optimally obtain the succeeding positions of the robots from the existing position in the proposed environment. Finally, the analytical and experimental results of the multi-robot path planning were compared with those obtained by IGSA, GSA and differential evolution (DE) in a similar environment. The simulation and the Khepera environment result show outperforms of IGSA as compared to GSA and DE with respect to the average total trajectory path deviation, average uncovered trajectory target distance and energy optimization in terms of rotation. © 2016, Institute of Automation, Chinese Academy of Sciences and Springer-Verlag GmbH Germany.","average path length; average total trajectory path deviation; average uncovered trajectory target distance; Gravitational search algorithm; multi-robot path planning","Industrial robots; Intelligent robots; Learning algorithms; Multipurpose robots; Particle swarm optimization (PSO); Trajectories; Average path length; average total trajectory path deviation; average uncovered trajectory target distance; Gravitational search algorithms; Multi-robot path planning; Robot programming","Article","Final","","Scopus","2-s2.0-84979245225"
